"GI","GIB",292,"Gibraltar","Gibraltar"
"GN","GIN",324,"Guinée","République de Guinée"
"GP","GLP",312,"Guadeloupe","Guadeloupe"
"GM","GMB",270,"Gambie","République islamique de Gambie"
"GW","GNB",624,"Guinée-Bissau","République de Guinée-Bissau"
"GQ","GNQ",226,"Guinée Équatoriale","République de Guinée Équatoriale"
"GR","GRC",300,"Grèce","République grecque"
"GD","GRD",308,"Grenade","Grenade"
"GL","GRL",304,"Groënland","Groënland"
"GT","GTM",320,"Guatemala","République du Guatemala"
"GF","GUF",254,"Guyane française","Guyane française"
"GU","GUM",316,"Guam","Guam"
"GY","GUY",328,"Guyana","République de Guyana"
"HK","HKG",344,"Hong-Kong","Région spéciale administrative chinoise de Hong-Kong"
"HM","HMD",334,"Heard, Île et McDonald, Îles","Heard, Île et McDonald, Îles"
"HN","HND",340,"Honduras","République du Honduras"
"HR","HRV",191,"Croatie","République de Croatie"
"HT","HTI",332,"Haïti","République de Haïti"
"HU","HUN",348,"Hongrie","Hongrie"
"ID","IDN",360,"Indonésie","République d'Indonésie"
"IM","IMN",833,"Île de Man","Île de Man"
"IN","IND",356,"Inde","République d'Inde"
"IO","IOT",86,"Océan Indien, Territoire britannique de l'","Océan Indien, Territoire britannique de l'"
"IE","IRL",372,"Irlande","Irlande"
"IR","IRN",364,"Iran, République islamique d'","République islamique d'Iran"
"IQ","IRQ",368,"Irak","République d'Iraq"
"IS","ISL",352,"Islande","République d'Islande"
"IL","ISR",376,"Israël","État d'Israël"
"IT","ITA",380,"Italie","République italienne"
"JM","JAM",388,"Jamaïque","Jamaïque"
"JE","JEY",832,"Jersey","Jersey"
"JO","JOR",400,"Jordanie","Royaume hachémite de Jordanie"
"JP","JPN",392,"Japon","Japon"
"KZ","KAZ",398,"Kazakhstan","République du Kazakhstan"
"KE","KEN",404,"Kenya","République du Kenya"
"KG","KGZ",417,"Kirghizistan","République kirghize"
"KH","KHM",116,"Cambodge","Royaume du Cambodge"
"KI","KIR",296,"Kiribati","République de Kiribati"
"KN","KNA",659,"Saint-Kitts-et-Nevis","Saint-Kitts-et-Nevis"
"KR","KOR",410,"Corée, République de","Corée, République de"
"KW","KWT",414,"Koweït","État du Koweït"
"LA","LAO",418,"Lao, République démocratique populaire","Lao, République démocratique populaire"
"LB","LBN",422,"Liban","République libanaise"
"LR","LBR",430,"Libéria","République du Libéria"
"LY","LBY",434,"Libye","Libye"
"LC","LCA",662,"Sainte-Lucie","Sainte-Lucie"
"LI","LIE",438,"Liechtenstein","Principauté du Liechtenstein"
"LK","LKA",144,"Sri Lanka","République démocratique socialiste de Sri Lanka"
"LS","LSO",426,"Lesotho","Royaume du Lesotho"
"LT","LTU",440,"Lituanie","République de Lituanie"
"LU","LUX",442,"Luxembourg","Grand-duché du Luxembourg"
"LV","LVA",428,"Lettonie","République de Lettonie"
"MO","MAC",446,"Macau","Région spéciale administrative chinoise de Macao"
"MF","MAF",663,"Saint-Martin (partie française)","Saint-Martin (partie française)"
"MA","MAR",504,"Maroc","Royaume du Maroc"
"MC","MCO",492,"Monaco","Principauté de Monaco"
"MD","MDA",498,"Moldova, République de","République de Moldova"
"MG","MDG",450,"Madagascar","République de Madagascar"
"MV","MDV",462,"Maldives","République des Maldives"
"MX","MEX",484,"Mexique","États-Unis du Mexique"
"MH","MHL",584,"Îles Marshall","République des Îles Marshall"
"MK","MKD",807,"Macédoine, République de","Ancienne république yougoslave de Macédoine"
"ML","MLI",466,"Mali","République du Mali"
"MT","MLT",470,"Malte","République de Malte"
"MM","MMR",104,"Myanmar","République de Myanmar"
"ME","MNE",499,"Monténégro","Monténégro"
"MN","MNG",496,"Mongolie","Mongolie"
"MP","MNP",580,"Mariannes du Nord, Îles","Commonwealth des îles Mariannes du Nord"
"MZ","MOZ",508,"Mozambique","République du Mozambique"
"MR","MRT",478,"Mauritanie","République islamique de Mauritanie"
"MS","MSR",500,"Montserrat","Montserrat"
"MQ","MTQ",474,"Martinique","Martinique"
"MU","MUS",480,"Maurice","République de l'Île Maurice"
"MW","MWI",454,"Malawi","République du Malawi"
"MY","MYS",458,"Malaisie","Malaisie"
"YT","MYT",175,"Mayotte","Mayotte"
"NA","NAM",516,"Namibie","République de Namibie"
"NC","NCL",540,"Nouvelle-Calédonie","Nouvelle-Calédonie"
"NE","NER",562,"Niger","République du Niger"
"NF","NFK",574,"Norfolk, Île","Norfolk, Île"
"NG","NGA",566,"Nigeria","République fédérale du Nigeria"
"NI","NIC",558,"Nicaragua","République du Nicaragua"
"NU","NIU",570,"Nioue","Nioue"
"NL","NLD",528,"Pays-Bas","Royaume des Pays-Bas"
"NO","NOR",578,"Norvège","Royaume de Norvège"
"NP","NPL",524,"Népal","République fédérale démocratique du Népal"
"NR","NRU",520,"Nauru","République de Nauru"
"NZ","NZL",554,"Nouvelle-Zélande","Nouvelle-Zélande"
"OM","OMN",512,"Oman","Sultanat d'Oman"
"PK","PAK",586,"Pakistan","République islamique du Pakistan"
"PA","PAN",591,"Panama","République du Panama"
"PN","PCN",612,"Pitcairn","Pitcairn"
"PE","PER",604,"Pérou","République du Pérou"
"PH","PHL",608,"Philippines","République des Philippines"
"PW","PLW",585,"Palaos","République de Palau"
"PG","PNG",598,"Papouasie-Nouvelle-Guinée","État indépendant de Papouasie-Nouvelle-Guinée"
"PL","POL",616,"Pologne","République de Pologne"
"PR","PRI",630,"Porto Rico","Porto Rico"
"KP","PRK",408,"Corée, République populaire démocratique de","République démocratique populaire de Corée"
"PT","PRT",620,"Portugal","République portugaise"
"PY","PRY",600,"Paraguay","République du Paraguay"
"PS","PSE",275,"Palestine, État de","l'État de Palestine"
"PF","PYF",258,"Polynésie française","Polynésie française"
"QA","QAT",634,"Qatar","État du Qatar"
"RE","REU",638,"Réunion, Île de la","Réunion, Île de la"
"RO","ROU",642,"Roumanie","Roumanie"
"RU","RUS",643,"Russie, Fédération de","Russie, Fédération de"
"RW","RWA",646,"Rwanda","République rwandaise"
"SA","SAU",682,"Arabie saoudite","Royaume d'Arabie saoudite"
"SD","SDN",729,"Soudan","République du Soudan"
"SN","SEN",686,"Sénégal","République du Sénégal"
"SG","SGP",702,"Singapour","République de Singapour"
"GS","SGS",239,"Géorgie du Sud et les îles Sandwich du Sud","Géorgie du Sud et les îles Sandwich du Sud"
"SH","SHN",654,"Sainte-Hélène, Ascension et Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha"
"SJ","SJM",744,"Svalbard et île Jan Mayen","Svalbard et île Jan Mayen"
"SB","SLB",90,"Salomon, Îles","Salomon, Îles"
"SL","SLE",694,"Sierra Leone","République de Sierra Leone"
"SV","SLV",222,"El Salvador","République d'El Salvador"
"SM","SMR",674,"San Marin","République de San Marin"
"SO","SOM",706,"Somalie","République fédérale de Somalie"
"PM","SPM",666,"Saint-Pierre-et-Miquelon","Saint-Pierre-et-Miquelon"
"RS","SRB",688,"Serbie","République de Serbie"
"SS","SSD",728,"Soudan du Sud","République du Soudan du Sud"
"ST","STP",678,"Sao Tomé-et-Principe","République démocratique de Sao Tomé et Principe"
"SR","SUR",740,"Surinam","République du Surinam"
"SK","SVK",703,"Slovaquie","République slovaque"
"SI","SVN",705,"Slovénie","République de Slovénie"
"SE","SWE",752,"Suède","Royaume de Suède"
"SZ","SWZ",748,"Swaziland","Royaume du Swaziland"
"SX","SXM",534,"Saint-Martin (partie néerlandaise)","Saint-Martin (partie néerlandaise)"
"SC","SYC",690,"Seychelles","République des Seychelles"
"SY","SYR",760,"Syrienne, République arabe","Syrienne, République arabe"
"TC","TCA",796,"Turks et Caïques, Îles","Turks et Caïques, Îles"
"TD","TCD",148,"Tchad","République du Tchad"
"TG","TGO",768,"Togo","République togolaise"
"TH","THA",764,"Thaïlande","Royaume de Thaïlande"
"TJ","TJK",762,"Tadjikistan","République du Tadjikistan"
"TK","TKL",772,"Tokelau","Tokelau"
"TM","TKM",795,"Turkménistan","Turkménistan"
"TL","TLS",626,"Timor-Leste","République démocratique du Timor-Leste"
"TO","TON",776,"Tonga","Royaume des Tonga"
"TT","TTO",780,"Trinité-et-Tobago","République de Trinité et Tobago"
"TN","TUN",788,"Tunisie","République de Tunisie"
"TR","TUR",792,"Turquie","République de Turquie"
"TV","TUV",798,"Tuvalu","Tuvalu"
"TW","TWN",158,"Taïwan, province de Chine","Taïwan, province de Chine"
"TZ","TZA",834,"Tanzanie, République unie de","République unie de Tanzanie"
"UG","UGA",800,"Ouganda","République d'Ouganda"
"UA","UKR",804,"Ukraine","Ukraine"
"UM","UMI",581,"Îles mineures éloignées des États-Unis d'Amérique","Îles mineures éloignées des États-Unis d'Amérique"
"UY","URY",858,"Uruguay","République orientale d'Uruguay"
"US","USA",840,"États-Unis","États-Unis d'Amérique"
"UZ","UZB",860,"Ouzbékistan","République d'Ouzbékistan"
"VA","VAT",336,"Saint-Siège (état de la cité du Vatican)","Saint-Siège (état de la cité du Vatican)"
"VC","VCT",670,"Saint-Vincent-et-les Grenadines","Saint-Vincent-et-les Grenadines"
"VE","VEN",862,"Vénézuela, république bolivarienne du","République bolivarienne du Vénézuela"
"VG","VGB",92,"Îles Vierges britanniques","Îles Vierges britanniques"
"VI","VIR",850,"Îles Vierges des États-Unis","Îles Vierges des États-Unis d'Amérique"
"VN","VNM",704,"Viet Nam","République socialiste du Viet Nam"
"VU","VUT",548,"Vanuatu","République du Vanuatu"
"WF","WLF",876,"Wallis et Futuna","Wallis et Futuna"
"WS","WSM",882,"Samoa","État indépendant de Samoa"
"YE","YEM",887,"Yémen","République du Yémen"
"ZA","ZAF",710,"Afrique du Sud","République d'Afrique du Sud"
"ZM","ZMB",894,"Zambie","République de Zambie"
"ZW","ZWE",716,"Zimbabwe","République du Zimbabwe"
